time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2022-08-16 04:00:00,33.1,10.5,204.0,12.9,13.9,46.0,58.0
2022-08-16 05:00:00,34.8,12.6,189.0,9.8,11.3,59.0,58.0
2022-08-16 06:00:00,34.2,13.9,172.0,6.3,8.4,74.0,57.0
2022-08-16 07:00:00,30.4,13.9,166.0,4.6,7.4,84.0,57.0
2022-08-16 08:00:00,32.4,15.3,162.0,3.4,6.9,94.0,57.0
2022-08-16 09:00:00,31.3,15.8,163.0,3.5,6.4,100.0,57.0
2022-08-16 10:00:00,29.6,15.2,163.0,4.8,6.0,97.0,57.0
2022-08-16 11:00:00,27.6,14.5,166.0,7.1,5.6,90.0,57.0
2022-08-16 12:00:00,31.2,16.2,172.0,10.1,6.1,81.0,56.0
2022-08-16 13:00:00,31.7,18.2,223.0,20.0,6.4,66.0,56.0
2022-08-16 14:00:00,35.2,21.8,296.0,34.0,6.9,44.0,56.0
2022-08-16 15:00:00,38.5,24.7,371.0,47.8,7.4,21.0,57.0
2022-08-16 16:00:00,39.7,26.1,390.0,50.2,7.6,15.0,57.0
2022-08-16 17:00:00,41.0,27.2,391.0,48.5,7.7,15.0,58.0
2022-08-16 18:00:00,40.3,26.5,373.0,43.4,7.6,17.0,60.0
2022-08-16 19:00:00,37.6,24.7,342.0,37.5,7.2,19.0,61.0
2022-08-16 20:00:00,35.4,22.9,298.0,29.5,6.8,22.0,61.0
2022-08-16 21:00:00,32.1,20.4,248.0,20.8,6.4,25.0,62.0
2022-08-16 22:00:00,28.6,18.5,230.0,17.7,6.3,24.0,62.0
2022-08-16 23:00:00,26.3,17.6,222.0,16.2,6.4,21.0,62.0
2022-08-17 00:00:00,26.4,18.1,211.0,15.4,6.8,21.0,62.0
2022-08-17 01:00:00,28.5,19.7,209.0,14.6,7.6,26.0,63.0
2022-08-17 02:00:00,22.8,15.5,205.0,13.2,8.8,32.0,63.0
2022-08-17 03:00:00,21.7,14.0,196.0,11.1,9.9,44.0,64.0
2022-08-17 04:00:00,22.4,13.9,183.0,8.9,9.7,56.0,64.0
2022-08-17 05:00:00,24.9,15.0,167.0,6.4,9.1,70.0,64.0
2022-08-17 06:00:00,27.6,16.5,151.0,4.0,8.2,86.0,64.0
2022-08-17 07:00:00,29.6,17.9,148.0,3.3,7.9,94.0,65.0
2022-08-17 08:00:00,30.3,18.5,149.0,3.2,7.6,100.0,65.0
2022-08-17 09:00:00,30.9,19.1,155.0,4.2,7.4,104.0,65.0
2022-08-17 10:00:00,30.4,19.0,147.0,4.4,7.6,106.0,65.0
2022-08-17 11:00:00,29.9,19.0,138.0,5.0,7.8,105.0,66.0
2022-08-17 12:00:00,30.5,19.1,185.0,12.0,8.2,89.0,66.0
2022-08-17 13:00:00,35.2,22.8,258.0,24.9,8.7,69.0,66.0
2022-08-17 14:00:00,40.9,27.4,362.0,43.1,9.4,41.0,67.0
2022-08-17 15:00:00,45.3,30.9,467.0,61.3,10.1,11.0,67.0
2022-08-17 16:00:00,46.8,32.1,488.0,64.5,10.1,4.0,68.0
2022-08-17 17:00:00,46.8,32.0,481.0,62.5,9.8,4.0,68.0
2022-08-17 18:00:00,44.9,30.6,458.0,57.2,9.4,7.0,69.0
2022-08-17 19:00:00,43.0,29.5,434.0,52.3,9.4,9.0,69.0
2022-08-17 20:00:00,43.4,29.9,402.0,45.8,9.4,12.0,70.0
2022-08-17 21:00:00,44.6,30.9,368.0,38.2,9.6,15.0,70.0
2022-08-17 22:00:00,46.3,32.1,361.0,35.2,9.9,14.0,71.0
2022-08-17 23:00:00,48.7,33.8,363.0,33.3,10.3,12.0,72.0
2022-08-18 00:00:00,39.8,26.2,290.0,23.5,9.7,20.0,74.0
2022-08-18 01:00:00,38.5,24.3,276.0,21.0,10.2,24.0,75.0
2022-08-18 02:00:00,34.1,20.4,256.0,17.3,10.9,30.0,75.0
2022-08-18 03:00:00,33.2,17.2,228.0,12.6,11.2,42.0,75.0
2022-08-18 04:00:00,34.1,16.6,208.0,9.6,10.7,56.0,76.0
2022-08-18 05:00:00,34.5,17.0,188.0,6.7,9.6,73.0,76.0
2022-08-18 06:00:00,36.4,18.4,167.0,3.8,8.4,91.0,76.0
2022-08-18 07:00:00,35.7,18.2,158.0,2.7,7.6,98.0,76.0
2022-08-18 08:00:00,34.6,17.9,153.0,2.3,6.8,102.0,76.0
2022-08-18 09:00:00,31.9,16.7,154.0,3.5,6.2,101.0,76.0
2022-08-18 10:00:00,30.5,16.3,158.0,5.7,5.9,96.0,76.0
2022-08-18 11:00:00,29.5,15.8,167.0,8.9,5.9,87.0,76.0
2022-08-18 12:00:00,36.6,17.5,187.0,14.7,6.1,72.0,76.0
2022-08-18 13:00:00,37.5,19.4,226.0,22.6,6.6,60.0,75.0
2022-08-18 14:00:00,39.0,21.6,281.0,33.8,7.2,44.0,75.0
2022-08-18 15:00:00,40.2,23.7,337.0,44.3,7.9,26.0,75.0
2022-08-18 16:00:00,41.2,24.7,347.0,45.1,8.1,22.0,74.0
2022-08-18 17:00:00,40.9,24.7,343.0,42.3,8.0,21.0,73.0
2022-08-18 18:00:00,39.6,24.3,326.0,36.8,7.8,23.0,73.0
2022-08-18 19:00:00,38.2,24.0,307.0,31.9,7.7,25.0,72.0
2022-08-18 20:00:00,37.8,24.3,282.0,25.9,7.6,29.0,72.0
2022-08-18 21:00:00,38.5,24.7,254.0,19.3,7.3,33.0,71.0
2022-08-18 22:00:00,39.7,25.3,244.0,16.6,7.1,33.0,71.0
2022-08-18 23:00:00,40.6,25.8,238.0,15.1,6.8,33.0,70.0
2022-08-19 00:00:00,42.3,25.6,227.0,13.0,7.1,35.0,69.0
2022-08-19 01:00:00,43.5,25.7,230.0,13.4,8.1,36.0,69.0
2022-08-19 02:00:00,43.2,25.7,235.0,13.9,9.6,37.0,69.0
2022-08-19 03:00:00,43.2,24.0,235.0,13.5,10.8,45.0,70.0
2022-08-19 04:00:00,43.7,23.4,225.0,11.2,10.4,60.0,70.0
2022-08-19 05:00:00,44.9,23.7,209.0,7.9,9.3,80.0,71.0
2022-08-19 06:00:00,46.9,24.8,193.0,4.3,8.1,103.0,72.0
2022-08-19 07:00:00,45.1,23.9,188.0,2.8,7.8,115.0,72.0
2022-08-19 08:00:00,46.6,24.8,187.0,1.8,7.7,125.0,73.0
2022-08-19 09:00:00,47.6,25.7,192.0,3.0,7.5,129.0,73.0
2022-08-19 10:00:00,49.1,26.4,199.0,6.8,6.9,121.0,74.0
2022-08-19 11:00:00,48.7,26.2,209.0,12.3,6.3,106.0,75.0
2022-08-19 12:00:00,41.8,24.0,228.0,17.0,5.6,85.0,76.0
2022-08-19 13:00:00,42.3,25.7,276.0,25.8,5.9,72.0,76.0
2022-08-19 14:00:00,45.2,28.8,343.0,38.0,6.3,54.0,77.0
2022-08-19 15:00:00,49.5,32.0,409.0,49.4,6.7,36.0,78.0
2022-08-19 16:00:00,53.1,34.9,418.0,49.5,6.7,33.0,78.0
2022-08-19 17:00:00,54.0,35.9,407.0,45.5,6.4,35.0,79.0
2022-08-19 18:00:00,45.4,29.8,377.0,37.8,6.3,41.0,80.0
2022-08-19 19:00:00,37.7,24.3,342.0,30.7,6.7,48.0,81.0
2022-08-19 20:00:00,36.7,23.7,296.0,22.2,7.2,57.0,81.0
2022-08-19 21:00:00,34.6,22.5,250.0,13.5,7.9,67.0,81.0
2022-08-19 22:00:00,32.9,21.8,241.0,10.8,8.2,69.0,81.0
2022-08-19 23:00:00,34.2,22.9,244.0,10.1,8.5,68.0,80.0
2022-08-20 00:00:00,63.6,42.6,422.0,26.9,11.9,44.0,80.0
2022-08-20 01:00:00,63.3,42.3,410.0,26.7,12.4,45.0,81.0
2022-08-20 02:00:00,54.0,35.2,393.0,26.4,12.9,48.0,83.0
2022-08-20 03:00:00,51.9,32.9,375.0,25.5,14.4,52.0,84.0
2022-08-20 04:00:00,54.4,34.1,370.0,24.0,16.6,57.0,85.0
2022-08-20 05:00:00,61.0,38.0,370.0,22.2,19.5,63.0,86.0
2022-08-20 06:00:00,69.4,43.9,368.0,19.9,22.1,72.0,87.0
2022-08-20 07:00:00,75.0,47.8,360.0,18.0,22.5,80.0,89.0
2022-08-20 08:00:00,73.8,48.9,351.0,16.0,22.0,89.0,91.0
2022-08-20 09:00:00,68.0,46.0,347.0,15.6,20.4,96.0,93.0
2022-08-20 10:00:00,70.1,47.6,358.0,18.4,18.0,94.0,95.0
2022-08-20 11:00:00,66.1,45.1,376.0,23.0,14.9,89.0,96.0
2022-08-20 12:00:00,41.2,27.8,329.0,19.2,5.6,98.0,98.0
2022-08-20 13:00:00,46.8,31.5,366.0,25.8,6.1,88.0,98.0
2022-08-20 14:00:00,51.1,34.6,420.0,35.0,6.8,73.0,99.0
2022-08-20 15:00:00,52.0,35.9,480.0,44.4,7.3,56.0,99.0
2022-08-20 16:00:00,53.9,37.5,509.0,47.0,7.2,47.0,100.0
2022-08-20 17:00:00,57.4,40.0,529.0,47.2,6.8,41.0,100.0
2022-08-20 18:00:00,54.0,37.7,528.0,43.7,6.2,37.0,100.0
2022-08-20 19:00:00,48.8,34.1,490.0,36.3,5.7,41.0,101.0
2022-08-20 20:00:00,42.3,29.5,429.0,26.1,5.1,49.0,102.0
2022-08-20 21:00:00,37.6,26.3,359.0,15.1,4.7,57.0,103.0
2022-08-20 22:00:00,36.6,25.5,331.0,11.7,4.9,58.0,103.0
2022-08-20 23:00:00,34.3,23.9,313.0,10.5,5.6,57.0,104.0
2022-08-20 00:00:00,63.6,42.6,422.0,26.9,11.9,44.0,80.0
2022-08-20 01:00:00,63.3,42.3,410.0,26.7,12.4,45.0,81.0
2022-08-20 02:00:00,54.0,35.2,393.0,26.4,12.9,48.0,83.0
2022-08-20 03:00:00,51.9,32.9,375.0,25.5,14.4,52.0,84.0
2022-08-20 04:00:00,54.4,34.1,370.0,24.0,16.6,57.0,85.0
2022-08-20 05:00:00,61.0,38.0,370.0,22.2,19.5,63.0,86.0
2022-08-20 06:00:00,69.4,43.9,368.0,19.9,22.1,72.0,87.0
2022-08-20 07:00:00,75.0,47.8,360.0,18.0,22.5,80.0,89.0
2022-08-20 08:00:00,73.8,48.9,351.0,16.0,22.0,89.0,91.0
2022-08-20 09:00:00,68.0,46.0,347.0,15.6,20.4,96.0,93.0
2022-08-20 10:00:00,70.1,47.6,358.0,18.4,18.0,94.0,95.0
2022-08-20 11:00:00,66.1,45.1,376.0,23.0,14.9,89.0,96.0
2022-08-20 12:00:00,41.2,27.8,329.0,19.2,5.6,98.0,98.0
2022-08-20 13:00:00,46.8,31.5,366.0,25.8,6.1,88.0,98.0
2022-08-20 14:00:00,51.1,34.6,420.0,35.0,6.8,73.0,99.0
2022-08-20 15:00:00,52.0,35.9,480.0,44.4,7.3,56.0,99.0
2022-08-20 16:00:00,53.9,37.5,509.0,47.0,7.2,47.0,100.0
2022-08-20 17:00:00,57.4,40.0,529.0,47.2,6.8,41.0,100.0
2022-08-20 18:00:00,54.0,37.7,528.0,43.7,6.2,37.0,100.0
2022-08-20 19:00:00,48.8,34.1,490.0,36.3,5.7,41.0,101.0
2022-08-20 20:00:00,42.3,29.5,429.0,26.1,5.1,49.0,102.0
2022-08-20 21:00:00,37.6,26.3,359.0,15.1,4.7,57.0,103.0
2022-08-20 22:00:00,36.6,25.5,331.0,11.7,4.9,58.0,103.0
2022-08-20 23:00:00,34.3,23.9,313.0,10.5,5.6,57.0,104.0
2022-08-21 00:00:00,28.2,17.4,237.0,5.9,3.3,63.0,104.0
2022-08-21 01:00:00,28.2,15.5,237.0,6.8,4.2,63.0,101.0
2022-08-21 02:00:00,31.8,15.9,237.0,8.1,5.5,62.0,99.0
2022-08-21 03:00:00,38.3,17.0,238.0,9.2,6.9,63.0,97.0
2022-08-21 04:00:00,42.5,18.2,239.0,9.4,7.3,65.0,96.0
2022-08-21 05:00:00,40.2,19.0,240.0,9.2,7.5,67.0,94.0
2022-08-21 06:00:00,36.0,21.8,240.0,8.8,7.5,73.0,92.0
2022-08-21 07:00:00,41.0,26.1,238.0,8.1,7.5,82.0,90.0
2022-08-21 08:00:00,47.8,26.3,236.0,7.2,7.4,95.0,89.0
2022-08-21 09:00:00,48.4,26.2,237.0,7.2,7.0,105.0,87.0
2022-08-21 10:00:00,35.4,23.6,246.0,9.2,6.3,103.0,85.0
2022-08-21 11:00:00,28.9,20.0,259.0,12.4,5.4,97.0,83.0
2022-08-21 12:00:00,31.1,20.7,266.0,16.9,6.3,85.0,80.0
2022-08-21 13:00:00,32.8,20.4,272.0,16.8,6.2,84.0,80.0
2022-08-21 14:00:00,33.8,19.9,280.0,16.6,6.1,84.0,79.0
2022-08-21 15:00:00,32.0,20.0,286.0,15.9,5.8,83.0,78.0
2022-08-21 16:00:00,30.0,20.4,282.0,14.7,5.2,83.0,76.0
2022-08-21 17:00:00,28.1,19.3,275.0,13.0,4.7,84.0,75.0
2022-08-21 18:00:00,26.3,18.3,268.0,10.9,4.3,84.0,73.0
2022-08-21 19:00:00,28.6,19.6,269.0,9.5,4.8,84.0,71.0
2022-08-21 20:00:00,34.5,21.9,272.0,8.2,5.6,83.0,70.0
2022-08-21 21:00:00,39.1,23.6,279.0,6.9,7.1,81.0,69.0
2022-08-21 22:00:00,42.8,24.7,285.0,6.4,8.6,79.0,69.0
2022-08-21 23:00:00,45.4,25.7,291.0,6.2,10.6,76.0,69.0
2022-08-22 00:00:00,51.5,26.1,312.0,7.8,13.2,67.0,69.0
2022-08-22 01:00:00,51.8,26.5,313.0,9.1,14.9,64.0,70.0
2022-08-22 02:00:00,51.8,25.7,314.0,10.8,17.4,60.0,71.0
2022-08-22 03:00:00,49.6,22.1,306.0,11.8,19.0,62.0,72.0
2022-08-22 04:00:00,48.3,19.4,287.0,10.2,17.5,75.0,72.0
2022-08-22 05:00:00,46.8,17.4,262.0,7.4,14.7,94.0,72.0
2022-08-22 06:00:00,46.0,16.6,232.0,4.3,11.3,115.0,72.0
2022-08-22 07:00:00,45.4,16.4,218.0,3.3,9.8,121.0,71.0
2022-08-22 08:00:00,47.1,16.2,208.0,3.0,8.5,122.0,71.0
2022-08-22 09:00:00,48.4,17.4,202.0,3.8,7.6,120.0,70.0
2022-08-22 10:00:00,46.0,17.4,206.0,6.2,7.6,116.0,69.0
2022-08-22 11:00:00,50.5,18.7,215.0,9.6,8.2,109.0,68.0
2022-08-22 12:00:00,49.0,21.4,220.0,12.1,8.8,102.0,68.0
2022-08-22 13:00:00,49.8,23.1,228.0,13.6,9.4,98.0,68.0
2022-08-22 14:00:00,51.5,23.6,239.0,15.7,10.1,92.0,69.0
2022-08-22 15:00:00,50.6,22.9,249.0,18.0,11.2,83.0,69.0
2022-08-22 16:00:00,46.7,21.8,249.0,18.9,11.8,76.0,69.0
2022-08-22 17:00:00,43.2,21.4,246.0,19.2,12.2,69.0,69.0
2022-08-22 18:00:00,41.7,21.9,241.0,19.0,12.9,60.0,69.0
2022-08-22 19:00:00,42.7,22.5,237.0,18.0,13.4,56.0,70.0
2022-08-22 20:00:00,45.3,23.1,233.0,16.4,13.9,53.0,70.0
2022-08-22 21:00:00,46.0,23.6,229.0,14.6,14.6,49.0,70.0
2022-08-22 22:00:00,46.4,24.2,227.0,14.2,15.1,45.0,70.0
2022-08-22 23:00:00,46.9,24.4,227.0,14.2,15.6,40.0,70.0
2022-08-23 00:00:00,33.9,16.9,178.0,10.9,9.0,33.0,70.0
2022-08-23 01:00:00,30.6,15.9,178.0,10.2,8.6,34.0,69.0
2022-08-23 02:00:00,27.5,14.7,178.0,9.4,8.1,36.0,68.0
2022-08-23 03:00:00,23.4,11.5,176.0,8.1,7.2,43.0,67.0
2022-08-23 04:00:00,24.5,11.8,172.0,6.8,6.6,55.0,66.0
2022-08-23 05:00:00,26.3,13.3,166.0,5.3,5.9,71.0,66.0
2022-08-23 06:00:00,27.0,13.8,160.0,3.9,5.1,89.0,65.0
2022-08-23 07:00:00,28.3,15.1,158.0,3.2,4.7,96.0,65.0
2022-08-23 08:00:00,29.5,15.9,156.0,2.7,4.3,100.0,65.0
2022-08-23 09:00:00,27.5,15.1,161.0,3.8,4.1,101.0,65.0
2022-08-23 10:00:00,27.2,14.7,165.0,5.8,4.1,97.0,65.0
2022-08-23 11:00:00,27.4,15.0,171.0,9.1,4.2,91.0,64.0
2022-08-23 12:00:00,18.2,9.9,213.0,16.1,4.6,72.0,64.0
2022-08-23 13:00:00,25.1,16.1,317.0,27.7,5.8,55.0,63.0
2022-08-23 14:00:00,39.3,26.1,464.0,44.0,7.3,31.0,63.0
2022-08-23 15:00:00,44.0,29.9,607.0,59.8,8.9,6.0,63.0
2022-08-23 16:00:00,42.7,29.2,620.0,61.0,8.9,1.0,63.0
2022-08-23 17:00:00,41.4,28.5,587.0,57.0,8.2,4.0,64.0
2022-08-23 18:00:00,41.3,28.6,536.0,51.0,7.7,7.0,65.0
2022-08-23 19:00:00,41.8,28.9,513.0,48.7,8.1,7.0,65.0
2022-08-23 20:00:00,44.9,31.2,489.0,46.5,8.6,6.0,66.0
2022-08-23 21:00:00,48.8,34.0,465.0,43.7,9.4,6.0,67.0
2022-08-23 22:00:00,51.2,35.6,462.0,42.0,9.6,5.0,67.0
2022-08-23 23:00:00,53.1,37.0,466.0,40.5,9.6,4.0,68.0
2022-08-24 00:00:00,37.8,26.4,306.0,20.3,7.7,40.0,70.0
2022-08-24 01:00:00,36.9,25.7,307.0,19.5,9.2,45.0,70.0
2022-08-24 02:00:00,37.1,25.9,309.0,18.2,11.5,53.0,71.0
2022-08-24 03:00:00,38.9,27.0,303.0,15.9,13.6,66.0,72.0
2022-08-24 04:00:00,38.9,26.8,287.0,13.1,13.6,81.0,74.0
2022-08-24 05:00:00,38.0,26.3,265.0,9.6,12.9,98.0,75.0
2022-08-24 06:00:00,36.2,25.0,240.0,6.1,11.6,116.0,76.0
2022-08-24 07:00:00,38.1,26.3,230.0,4.8,10.2,121.0,77.0
2022-08-24 08:00:00,34.1,23.3,223.0,4.3,8.5,123.0,78.0
2022-08-24 09:00:00,34.0,23.3,223.0,5.2,7.1,122.0,79.0
2022-08-24 10:00:00,35.5,24.4,221.0,5.8,7.3,124.0,79.0
2022-08-24 11:00:00,37.6,26.0,221.0,6.9,8.3,125.0,80.0
2022-08-24 12:00:00,35.6,24.4,238.0,12.5,8.5,115.0,81.0
2022-08-24 13:00:00,45.2,31.0,358.0,31.0,9.9,88.0,83.0
2022-08-24 14:00:00,60.1,41.6,530.0,57.3,11.8,51.0,84.0
2022-08-24 15:00:00,73.3,50.9,743.0,83.9,14.6,11.0,85.0
2022-08-24 16:00:00,82.4,57.3,872.0,88.8,17.1,1.0,87.0
2022-08-24 17:00:00,95.7,66.6,987.0,86.4,20.0,1.0,90.0
2022-08-24 18:00:00,101.7,71.0,1065.0,80.2,22.0,5.0,93.0
2022-08-24 19:00:00,105.5,73.3,1031.0,75.8,20.7,7.0,97.0
2022-08-24 20:00:00,109.0,75.9,939.0,69.9,18.0,10.0,101.0
2022-08-24 21:00:00,89.4,62.4,800.0,61.5,14.5,16.0,106.0
2022-08-24 22:00:00,73.1,51.0,698.0,55.2,12.6,20.0,108.0
2022-08-24 23:00:00,64.5,44.9,588.0,48.5,11.1,25.0,110.0
2022-08-25 00:00:00,47.7,33.3,321.0,16.0,6.6,62.0,111.0
2022-08-25 01:00:00,40.4,28.1,318.0,16.5,6.8,65.0,112.0
2022-08-25 02:00:00,36.6,25.3,313.0,17.4,7.2,70.0,112.0
2022-08-25 03:00:00,30.0,20.4,308.0,17.1,7.6,79.0,112.0
2022-08-25 04:00:00,26.2,17.0,308.0,15.1,7.7,88.0,111.0
2022-08-25 05:00:00,27.1,17.3,309.0,11.9,7.6,98.0,110.0
2022-08-25 06:00:00,31.1,20.1,308.0,8.6,7.6,110.0,109.0
2022-08-25 07:00:00,30.5,20.0,302.0,7.2,7.6,116.0,109.0
2022-08-25 08:00:00,29.5,19.7,295.0,6.3,7.6,121.0,108.0
2022-08-25 09:00:00,33.1,22.5,289.0,6.9,7.4,124.0,108.0
2022-08-25 10:00:00,32.2,22.1,287.0,8.6,7.2,123.0,108.0
2022-08-25 11:00:00,30.9,21.3,287.0,11.4,7.0,119.0,107.0
2022-08-25 12:00:00,33.4,23.1,295.0,14.4,8.4,117.0,107.0
2022-08-25 13:00:00,39.7,27.5,361.0,27.0,8.1,97.0,107.0
2022-08-25 14:00:00,49.0,34.1,455.0,45.0,7.7,68.0,106.0
2022-08-25 15:00:00,51.2,35.6,549.0,61.9,7.3,39.0,106.0
2022-08-25 16:00:00,50.4,35.0,564.0,62.3,7.2,33.0,104.0
2022-08-25 17:00:00,51.8,36.1,553.0,56.8,7.3,34.0,102.0
2022-08-25 18:00:00,52.4,36.4,529.0,47.9,7.4,38.0,99.0
2022-08-25 19:00:00,54.0,37.6,512.0,42.3,7.4,39.0,96.0
2022-08-25 20:00:00,55.8,38.9,491.0,36.3,7.3,40.0,92.0
2022-08-25 21:00:00,54.9,38.3,468.0,29.6,7.2,40.0,89.0
2022-08-25 22:00:00,56.2,39.2,464.0,26.9,7.1,37.0,87.0
2022-08-25 23:00:00,58.0,40.5,465.0,25.2,7.0,34.0,86.0
2022-08-26 00:00:00,40.5,28.3,329.0,13.9,3.7,63.0,86.0
2022-08-26 01:00:00,31.8,22.2,323.0,14.8,4.4,65.0,85.0
2022-08-26 02:00:00,30.0,20.9,314.0,16.0,5.6,67.0,85.0
2022-08-26 03:00:00,30.4,20.8,305.0,16.3,7.0,75.0,84.0
2022-08-26 04:00:00,31.1,20.9,305.0,14.4,8.0,87.0,84.0
2022-08-26 05:00:00,33.5,22.2,309.0,11.2,8.9,102.0,85.0
2022-08-26 06:00:00,36.3,24.3,312.0,7.7,9.4,120.0,85.0
2022-08-26 07:00:00,36.9,24.7,310.0,6.1,8.8,131.0,85.0
2022-08-26 08:00:00,34.1,22.9,307.0,5.1,7.5,140.0,86.0
2022-08-26 09:00:00,32.7,22.0,306.0,5.1,6.2,146.0,86.0
2022-08-26 10:00:00,32.1,21.5,302.0,5.4,6.1,145.0,86.0
2022-08-26 11:00:00,34.2,22.9,298.0,6.4,6.3,141.0,86.0
2022-08-26 12:00:00,36.7,23.6,299.0,11.8,7.4,126.0,86.0
2022-08-26 13:00:00,46.7,31.3,345.0,21.1,8.1,109.0,90.0
2022-08-26 14:00:00,54.6,36.0,409.0,34.3,9.1,85.0,92.0
2022-08-26 15:00:00,59.1,38.4,469.0,45.8,10.1,62.0,87.0
2022-08-26 16:00:00,64.0,41.2,469.0,44.2,10.5,60.0,87.0
2022-08-26 17:00:00,67.1,42.5,447.0,37.5,10.6,65.0,88.0
2022-08-26 18:00:00,66.8,42.3,412.0,28.2,10.6,72.0,88.0
2022-08-26 19:00:00,66.1,42.0,391.0,23.4,10.4,73.0,89.0
2022-08-26 20:00:00,65.9,41.3,368.0,18.8,10.1,72.0,89.0
2022-08-26 21:00:00,67.8,42.5,342.0,14.3,9.5,69.0,89.0
2022-08-26 22:00:00,66.4,42.3,330.0,12.9,9.1,63.0,90.0
2022-08-26 23:00:00,63.3,40.7,321.0,12.8,8.6,54.0,90.0
2022-08-27 00:00:00,73.3,48.3,397.0,18.0,8.1,47.0,90.0
2022-08-27 01:00:00,69.6,46.0,388.0,17.8,8.8,50.0,92.0
2022-08-27 02:00:00,63.1,40.2,374.0,17.5,9.7,56.0,94.0
2022-08-27 03:00:00,65.7,39.2,360.0,15.9,11.9,72.0,95.0
2022-08-27 04:00:00,73.3,41.2,358.0,13.0,15.6,98.0,97.0
2022-08-27 05:00:00,78.5,44.1,361.0,9.1,20.0,133.0,99.0
2022-08-27 06:00:00,79.6,45.3,358.0,5.1,23.7,168.0,101.0
2022-08-27 07:00:00,79.4,45.5,344.0,3.5,22.6,179.0,103.0
2022-08-27 08:00:00,76.1,43.9,325.0,2.8,19.5,181.0,105.0
2022-08-27 09:00:00,70.3,40.6,306.0,4.2,15.3,176.0,108.0
2022-08-27 10:00:00,69.6,39.3,298.0,7.0,13.0,165.0,109.0
2022-08-27 11:00:00,67.5,37.6,295.0,11.2,10.9,149.0,116.0
2022-08-27 12:00:00,68.5,39.0,319.0,19.5,9.8,121.0,132.0
2022-08-27 13:00:00,67.1,39.7,383.0,32.1,9.4,99.0,137.0
2022-08-27 14:00:00,74.0,44.1,474.0,49.8,8.9,68.0,130.0
2022-08-27 15:00:00,77.5,47.8,553.0,64.9,8.2,37.0,116.0
2022-08-27 16:00:00,70.8,45.1,541.0,62.2,7.7,33.0,117.0
2022-08-27 17:00:00,66.8,42.5,493.0,52.2,7.2,39.0,118.0
2022-08-27 18:00:00,64.7,40.9,427.0,39.1,6.7,46.0,118.0
2022-08-27 19:00:00,64.5,40.5,393.0,32.9,6.5,46.0,117.0
2022-08-27 20:00:00,63.3,39.8,362.0,27.4,6.6,45.0,117.0
2022-08-27 21:00:00,63.3,39.8,328.0,21.6,6.7,43.0,117.0
2022-08-27 22:00:00,63.1,39.5,311.0,18.6,6.7,41.0,117.0
2022-08-27 23:00:00,63.1,38.8,301.0,16.8,6.8,39.0,117.0
2022-08-27 00:00:00,73.3,48.3,397.0,18.0,8.1,47.0,90.0
2022-08-27 01:00:00,69.6,46.0,388.0,17.8,8.8,50.0,92.0
2022-08-27 02:00:00,63.1,40.2,374.0,17.5,9.7,56.0,94.0
2022-08-27 03:00:00,65.7,39.2,360.0,15.9,11.9,72.0,95.0
2022-08-27 04:00:00,73.3,41.2,358.0,13.0,15.6,98.0,97.0
2022-08-27 05:00:00,78.5,44.1,361.0,9.1,20.0,133.0,99.0
2022-08-27 06:00:00,79.6,45.3,358.0,5.1,23.7,168.0,101.0
2022-08-27 07:00:00,79.4,45.5,344.0,3.5,22.6,179.0,103.0
2022-08-27 08:00:00,76.1,43.9,325.0,2.8,19.5,181.0,105.0
2022-08-27 09:00:00,70.3,40.6,306.0,4.2,15.3,176.0,108.0
2022-08-27 10:00:00,69.6,39.3,298.0,7.0,13.0,165.0,109.0
2022-08-27 11:00:00,67.5,37.6,295.0,11.2,10.9,149.0,116.0
2022-08-27 12:00:00,68.5,39.0,319.0,19.5,9.8,121.0,132.0
2022-08-27 13:00:00,67.1,39.7,383.0,32.1,9.4,99.0,137.0
2022-08-27 14:00:00,74.0,44.1,474.0,49.8,8.9,68.0,130.0
2022-08-27 15:00:00,77.5,47.8,553.0,64.9,8.2,37.0,116.0
2022-08-27 16:00:00,70.8,45.1,541.0,62.2,7.7,33.0,117.0
2022-08-27 17:00:00,66.8,42.5,493.0,52.2,7.2,39.0,118.0
2022-08-27 18:00:00,64.7,40.9,427.0,39.1,6.7,46.0,118.0
2022-08-27 19:00:00,64.5,40.5,393.0,32.9,6.5,46.0,117.0
2022-08-27 20:00:00,63.3,39.8,362.0,27.4,6.6,45.0,117.0
2022-08-27 21:00:00,63.3,39.8,328.0,21.6,6.7,43.0,117.0
2022-08-27 22:00:00,63.1,39.5,311.0,18.6,6.7,41.0,117.0
2022-08-27 23:00:00,63.1,38.8,301.0,16.8,6.8,39.0,117.0
2022-08-28 00:00:00,56.5,31.7,243.0,10.7,6.8,46.0,116.0
2022-08-28 01:00:00,57.5,31.4,255.0,12.0,6.8,46.0,115.0
2022-08-28 02:00:00,59.3,32.7,273.0,13.8,6.7,46.0,113.0
2022-08-28 03:00:00,62.6,32.1,285.0,14.6,7.6,54.0,112.0
2022-08-28 04:00:00,68.0,33.5,276.0,12.3,9.8,73.0,112.0
2022-08-28 05:00:00,70.5,33.9,259.0,8.6,12.8,100.0,111.0
2022-08-28 06:00:00,68.9,32.2,238.0,4.8,15.5,127.0,110.0
2022-08-28 07:00:00,68.7,32.6,229.0,3.5,15.2,135.0,108.0
